,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
1363,Liverpool,Fabio Carvalho,pt POR,LM,20-001,20,0,0,0,0,1,0,0,0,0,,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,154,0,43,0
1364,Liverpool,Harvey Elliott,eng ENG,RM,19-149,90,0,0,0,0,2,0,0,0,1,0.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,176,0,18,0
1365,Liverpool,James Milner,eng ENG,RB,36-239,20,0,0,0,1,1,1,0,1,1,50.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,204,0,18,0
1366,Liverpool,Joe Gomez,eng ENG,CB,25-100,90,0,0,0,2,1,2,0,6,7,46.2,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,224,0,18,0
1367,Liverpool,Jordan Henderson,eng ENG,LM,32-075,70,0,0,0,0,1,0,0,0,0,,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,236,0,18,0
1368,Liverpool,Kostas Tsimikas,gr GRE,LB,26-111,20,0,0,0,0,0,0,0,1,1,50.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,270,0,25,0
1369,Liverpool,Luis Díaz,co COL,LW,25-230,90,0,0,0,2,2,0,0,0,1,0.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,292,0,11,0
1370,Liverpool,Mohamed Salah,eg EGY,RW,30-077,90,0,0,0,0,2,0,0,1,3,25.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,342,0,17,0
1371,Liverpool,Roberto Firmino,br BRA,FW,30-333,90,0,0,0,1,0,1,0,3,3,50.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,403,0,6,0
1372,Liverpool,Trent Alexander-Arnold,eng ENG,RB,23-328,70,0,0,0,0,0,0,0,0,0,,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,460,0,18,0
1373,Liverpool,Virgil van Dijk,nl NED,CB,31-054,90,0,0,0,0,0,0,0,1,3,25.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,11,1,20,2,469,0,39,0
1374,Newcastle United,Alexander Isak,se SWE,FW,22-344,63,0,0,0,1,1,0,0,1,0,100.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,17,0,47,0
1375,Newcastle United,Chris Wood,nz NZL,FW,30-267,27,0,0,0,0,0,0,0,3,3,50.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,77,0,41,0
1376,Newcastle United,Dan Burn,eng ENG,CB,30-114,90,0,0,0,2,0,1,0,2,0,100.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,96,0,18,0
1377,Newcastle United,Elliot Anderson,sct SCO,LW,19-298,7,0,0,0,0,1,1,0,0,1,0.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,135,0,46,0
1378,Newcastle United,Jacob Murphy,eng ENG,"LW,RW",27-188,27,0,0,0,0,0,0,0,0,1,0.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,194,0,18,0
1379,Newcastle United,Jamaal Lascelles,eng ENG,CB,28-293,90,1,0,0,1,2,0,0,1,1,50.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,198,0,18,1
1380,Newcastle United,Joe Willock,eng ENG,RM,23-011,90,0,0,0,2,1,2,0,1,2,33.3,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,226,0,18,0
1381,Newcastle United,Joelinton,br BRA,LM,26-017,90,0,0,0,3,0,0,0,5,4,55.6,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,229,0,6,0
1382,Newcastle United,Kieran Trippier,eng ENG,RB,31-346,90,1,0,0,1,0,1,0,1,0,100.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,268,0,18,1
1383,Newcastle United,Matt Targett,eng ENG,LB,26-347,90,0,0,0,0,0,2,0,5,1,83.3,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,330,0,18,0
1384,Newcastle United,Miguel Almirón,py PAR,RW,28-202,83,0,0,0,0,0,1,0,0,1,0.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,338,0,44,0
1385,Newcastle United,Nick Pope,eng ENG,GK,30-134,90,0,0,0,0,0,0,0,1,0,100.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,364,0,18,0
1386,Newcastle United,Ryan Fraser,sct SCO,LW,28-188,63,0,0,0,0,2,0,0,0,0,,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,413,0,46,0
1387,Newcastle United,Sean Longstaff,eng ENG,CM,24-305,90,0,0,0,0,1,1,0,1,1,50.0,ac6047cf,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Anfield,Andre Marriner,Liverpool,11,14,14,0,20,2,429,0,18,0
1388,Manchester City,Bernardo Silva,pt POR,"RW,DM",28-021,90,0,0,0,0,0,1,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,48,13,43,0
1389,Manchester City,Cole Palmer,eng ENG,LW,20-117,36,0,0,0,0,1,1,0,1,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,84,13,18,0
1390,Manchester City,Ederson,br BRA,GK,29-014,90,0,0,0,0,0,0,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,133,13,6,0
1391,Manchester City,Erling Haaland,no NOR,FW,22-041,68,0,0,0,1,0,1,0,1,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,147,13,40,0
1392,Manchester City,John Stones,eng ENG,CB,28-095,74,0,0,0,0,0,0,0,1,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,231,13,18,0
1393,Manchester City,João Cancelo,pt POR,LB,28-096,67,0,0,0,0,3,0,0,3,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,244,13,43,0
1394,Manchester City,Julián Álvarez,ar ARG,"AM,FW",22-212,90,0,0,0,2,0,2,0,0,2,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,252,13,1,0
1395,Manchester City,Kevin De Bruyne,be BEL,AM,31-064,22,0,0,0,0,1,1,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,263,13,5,0
1396,Manchester City,Kyle Walker,eng ENG,"RB,CB",32-095,90,0,0,0,0,0,1,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,273,13,18,0
1397,Manchester City,Phil Foden,eng ENG,LW,22-095,54,0,0,0,0,0,0,0,1,3,25.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,382,13,18,0
1398,Manchester City,Rico Lewis,eng ENG,RB,17-283,16,0,0,0,0,0,1,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,399,13,18,0
1399,Manchester City,Riyad Mahrez,dz ALG,RW,31-191,36,0,0,0,0,0,0,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,400,13,15,0
1400,Manchester City,Rodri,es ESP,DM,26-070,54,0,0,0,4,0,0,0,2,1,66.7,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,406,13,19,0
1401,Manchester City,Rúben Dias,pt POR,CB,25-109,90,0,0,0,1,0,1,0,6,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,417,13,43,0
1402,Manchester City,Sergio Gómez,es ESP,LB,21-361,23,0,0,0,0,0,1,0,0,2,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,433,13,19,0
1403,Manchester City,İlkay Gündoğan,de GER,DM,31-311,90,0,0,0,1,0,1,0,2,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,12,1,19,2,490,13,13,0
1404,Nottingham Forest,Brennan Johnson,wls WAL,FW,21-100,57,0,0,0,0,0,0,0,0,4,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,57,13,56,0
1405,Nottingham Forest,Cheikhou Kouyaté,sn SEN,CB,32-253,78,0,0,0,0,0,0,0,0,1,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,73,13,49,0
1406,Nottingham Forest,Dean Henderson,eng ENG,GK,25-172,90,0,0,0,0,0,0,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,108,13,18,0
1407,Nottingham Forest,Emmanuel Dennis,ng NGA,FW,24-289,33,1,0,0,2,1,1,0,0,2,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,144,13,37,1
1408,Nottingham Forest,Giulian Biancone,fr FRA,CB,22-153,12,0,0,0,0,0,1,0,1,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,164,13,20,0
1409,Nottingham Forest,Harry Toffolo,eng ENG,LB,27-012,22,0,0,0,0,0,0,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,173,13,18,0
1410,Nottingham Forest,Jack Colback,eng ENG,CM,32-311,22,0,0,0,0,0,0,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,189,13,18,0
1411,Nottingham Forest,Joe Worrall,eng ENG,CB,25-233,90,0,0,0,0,0,0,0,1,1,50.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,227,13,18,0
1412,Nottingham Forest,Lewis O'Brien,eng ENG,CM,23-321,90,0,0,0,0,2,1,0,0,1,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,284,13,18,0
1413,Nottingham Forest,Morgan Gibbs-White,eng ENG,FW,22-216,57,0,0,0,0,0,0,0,0,4,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,345,13,18,0
1414,Nottingham Forest,Neco Williams,wls WAL,RB,21-140,90,0,0,0,1,1,3,0,3,3,50.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,361,13,56,0
1415,Nottingham Forest,Remo Freuler,ch SUI,CM,30-138,90,0,0,0,0,2,1,0,0,1,0.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,395,13,8,0
1416,Nottingham Forest,Renan Lodi,br BRA,LB,24-145,68,0,0,0,0,1,0,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,396,13,6,0
1417,Nottingham Forest,Ryan Yates,eng ENG,CM,24-283,68,0,0,0,4,2,0,0,1,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,416,13,18,0
1418,Nottingham Forest,Scott McKenna,sct SCO,CB,25-292,90,0,0,0,0,0,0,0,2,0,100.0,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,427,13,46,0
1419,Nottingham Forest,Taiwo Awoniyi,ng NGA,FW,25-019,33,0,0,0,0,0,1,0,0,0,,9760b466,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Etihad Stadium,Paul Tierney,Manchester City,12,15,15,0,19,2,444,13,37,0
1420,Tottenham Hotspur,Ben Davies,wls WAL,CB,29-129,90,1,0,0,2,0,0,0,2,5,28.6,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,40,14,56,1
1421,Tottenham Hotspur,Davinson Sánchez,co COL,CB,26-080,90,1,0,0,0,2,1,0,2,1,66.7,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,107,14,11,1
1422,Tottenham Hotspur,Dejan Kulusevski,se SWE,AM,22-128,75,0,0,0,2,1,0,0,0,0,,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,111,14,47,0
1423,Tottenham Hotspur,Emerson,br BRA,WB,23-229,90,0,0,0,0,2,1,0,1,2,33.3,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,137,14,6,0
1424,Tottenham Hotspur,Eric Dier,eng ENG,CB,28-228,90,0,0,0,0,0,1,0,1,3,25.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,146,14,18,0
1425,Tottenham Hotspur,Harry Kane,eng ENG,FW,29-034,90,0,0,0,1,1,0,0,0,4,0.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,171,14,18,0
1426,Tottenham Hotspur,Hugo Lloris,fr FRA,GK,35-248,90,0,0,0,0,1,0,0,1,0,100.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,179,14,20,0
1427,Tottenham Hotspur,Ivan Perišić,hr CRO,WB,33-210,90,1,0,0,1,0,0,0,0,0,,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,187,14,26,1
1428,Tottenham Hotspur,Pierre Højbjerg,dk DEN,CM,27-026,90,0,0,0,0,0,0,0,0,0,,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,385,14,14,0
1429,Tottenham Hotspur,Richarlison,br BRA,AM,25-113,15,1,0,0,1,0,0,0,1,0,100.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,397,14,6,1
1430,Tottenham Hotspur,Son Heung-min,kr KOR,AM,30-054,90,0,0,0,1,1,0,0,1,1,50.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,438,14,33,0
1431,Tottenham Hotspur,Yves Bissouma,ml MLI,CM,26-001,90,1,0,0,2,0,0,0,0,1,0.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,17,0,19,2,487,14,35,1
1432,West Ham United,Aaron Cresswell,eng ENG,LB,32-259,71,0,0,0,0,1,0,0,1,0,100.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,0,14,18,0
1433,West Ham United,Angelo Ogbonna,it ITA,LB,34-100,19,0,0,0,0,0,0,0,0,1,0.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,27,14,30,0
1434,West Ham United,Declan Rice,eng ENG,DM,23-229,90,0,0,0,0,0,2,0,1,0,100.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,109,14,18,0
1435,West Ham United,Emerson Palmieri,it ITA,LW,28-028,6,1,0,0,0,0,0,0,0,0,,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,138,14,30,1
1436,West Ham United,Jarrod Bowen,eng ENG,RW,25-254,90,0,0,0,1,3,1,0,3,1,75.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,212,14,18,0
1437,West Ham United,Kurt Zouma,fr FRA,CB,27-308,90,0,0,0,1,2,1,0,2,0,100.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,272,14,20,0
1438,West Ham United,Lucas Paquetá,br BRA,AM,25-004,24,1,0,0,1,0,0,0,1,0,100.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,290,14,6,1
1439,West Ham United,Michail Antonio,jm JAM,FW,32-156,90,0,0,0,1,1,0,0,4,3,57.1,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,337,14,31,0
1440,West Ham United,Pablo Fornals,es ESP,LW,26-190,84,0,0,0,2,0,1,0,1,1,50.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,374,14,19,0
1441,West Ham United,Saïd Benrahma,dz ALG,AM,27-021,66,0,0,0,0,0,0,0,0,0,,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,426,14,15,0
1442,West Ham United,Thilo Kehrer,de GER,CB,25-344,90,0,0,0,2,2,0,0,1,0,100.0,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,450,14,13,0
1443,West Ham United,Tomáš Souček,cz CZE,DM,27-185,90,0,0,0,2,1,4,0,2,1,66.7,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,457,14,12,0
1444,West Ham United,Vladimír Coufal,cz CZE,RB,30-009,90,0,0,0,0,0,0,0,1,2,33.3,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,472,14,12,0
1445,West Ham United,Łukasz Fabiański,pl POL,GK,37-135,90,0,0,0,0,0,0,0,0,0,,9f221621,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,London Stadium,Peter Bankes,West Ham,18,17,18,1,19,2,491,14,42,0
1446,Leicester City,Boubakary Soumaré,fr FRA,"DM,CM",23-186,90,0,0,0,0,2,4,0,3,1,75.0,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,55,4,20,0
1447,Leicester City,Danny Ward,wls WAL,GK,29-071,90,0,0,0,0,0,0,0,0,0,,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,101,4,56,0
1448,Leicester City,Harvey Barnes,eng ENG,LM,24-266,90,0,0,0,0,1,0,0,0,3,0.0,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,175,4,18,0
1449,Leicester City,James Justin,eng ENG,RB,24-190,90,0,0,0,1,3,1,0,3,5,37.5,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,202,4,18,0
1450,Leicester City,James Maddison,eng ENG,RM,25-282,90,1,0,0,0,3,1,0,1,0,100.0,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,203,4,18,1
1451,Leicester City,Jamie Vardy,eng ENG,FW,35-233,86,0,0,0,2,1,0,0,4,3,57.1,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,208,4,18,0
1452,Leicester City,Jonny Evans,nir NIR,CB,34-241,90,0,0,0,1,0,0,0,4,0,100.0,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,234,4,38,0
1453,Leicester City,Kelechi Iheanacho,ng NGA,FW,25-333,15,0,0,0,0,0,0,0,0,1,0.0,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,260,4,37,0
1454,Leicester City,Kiernan Dewsbury-Hall,eng ENG,CM,23-360,90,0,0,0,1,3,2,0,0,1,0.0,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,269,4,18,0
1455,Leicester City,Luke Thomas,eng ENG,LB,21-083,90,0,0,0,0,1,2,0,2,1,66.7,c1f25d02,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,King Power Stadium,Craig Pawson,Leicester City,10,13,10,1,20,3,298,4,18,0
